EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
235,8900,9010,8630,8750,225940
236,8820,9050,8790,9000,137570
237,8750,9050,8210,8760,278831
238,8700,8830,8370,8750,170302
239,8580,8780,8400,8690,126701
240,8600,8620,8490,8620,63445
241,8630,8740,8460,8460,85049
242,8500,8660,8380,8550,63493
243,8330,8540,8300,8500,47563
244,8040,8380,7800,8350,121415
245,7850,8000,7600,7850,202850
246,7850,7880,7540,7700,115308
247,8170,8180,7810,7910,126650
248,8220,8300,8170,8170,80971
249,8300,8400,8190,8300,93596
250,8430,8450,8280,8340,74925
251,8470,8490,8310,8450,63928
252,8580,8780,8420,8500,117413
253,8470,8700,8300,8600,132129
254,8610,8760,8430,8430,146176
255,9890,9900,8690,8700,1757390
256,9850,10650,9790,10050,1275772
257,9360,9950,9360,9920,659586
258,9510,9660,9250,9400,313847
259,9130,9510,9040,9500,285377
260,9460,9510,9160,9230,225990
261,9370,9580,9330,9460,193097
262,9680,9880,9260,9510,353896
263,10400,10800,9710,9760,1181302
264,9870,10400,9730,10150,571204
265,9450,9930,9370,9870,284356
266,9490,9700,9400,9460,171427
267,9270,9580,9190,9390,194483
268,9350,9490,9200,9200,110623
269,9110,9500,8950,9500,223830
270,9280,9360,9060,9350,117385
271,8880,9440,8880,9280,202208
272,8950,9190,8610,8710,168206
273,8900,9100,8790,8910,188727
274,8980,9140,8900,8920,117100
275,9220,9260,9010,9080,167227
276,9140,9360,9090,9290,93954
277,9040,9290,8970,9240,102443
278,9240,9260,8990,9170,138733
279,9490,9490,9200,9260,251488
280,9740,9870,9430,9480,352966
281,9350,10350,9350,9830,909053
282,8880,9380,8880,9200,365033
283,9070,9150,8670,8900,227561
284,10000,10200,9100,9120,830475
285,9970,10650,9710,10150,998554
286,10750,10950,9990,10050,2044844
287,11200,12000,10400,10450,2396869
288,9820,12250,9650,11650,2296766
289,9260,9890,9120,9800,877594
290,9000,9200,8590,8890,785221
291,8910,9540,8840,9170,560679
292,9210,9210,8900,9010,204631
293,9300,9490,9150,9390,310379
294,9460,9490,9200,9270,283657
295,9510,9600,9330,9460,224498
296,9110,9500,9100,9480,220883
297,9240,9330,9100,9160,169992
298,9190,9310,9050,9250,121631
299,9060,9200,8960,9200,280011
300,9000,9060,8900,9020,176745
301,9220,9260,8940,9080,155836
302,8790,9220,8790,9210,192486
303,8610,8690,8280,8630,164939
304,8320,8830,8320,8750,102481
305,7970,8400,7900,8280,186963
306,8160,8250,7830,7970,140730
307,8070,8310,8030,8200,83789
308,8290,8300,7980,7990,114515
309,8540,8550,8280,8300,86605
310,8530,8690,8490,8540,76460
311,8530,8700,8380,8530,44914
312,8320,8600,8320,8600,37390
313,8380,8470,7980,8470,100003
314,7920,8310,7830,8230,159844
315,8100,8250,7850,7920,64387
316,7960,8350,7960,8120,49708
317,7710,8070,7610,7980,142106
318,7150,7700,6950,7700,275683
319,7050,7220,6900,7050,160224
320,6700,7090,6600,6730,306133
321,6590,6900,6440,6450,148289
322,6990,7220,6550,6600,326603
323,7100,7150,6850,6990,116271
324,7190,7420,7100,7150,140126
325,7240,7310,7140,7280,123831
326,7100,7250,7050,7230,45362
327,7000,7240,7000,7100,161801
328,7170,7210,6870,6910,67865
329,7010,7250,7000,7210,83803
330,6860,7140,6800,7070,97649
331,6790,6920,6770,6860,74026
332,6580,6880,6480,6860,285909
333,6880,6920,6670,6680,192726
334,6960,6990,6800,6810,57782
335,7070,7150,6930,7020,93267
336,6970,7170,6950,7100,49947
337,7080,7110,6900,6930,25566
338,7200,7260,7080,7080,113815
339,7160,7330,7100,7250,33806
340,7430,7480,7200,7200,98713
341,7270,7390,7260,7340,48944
342,7350,7450,7220,7290,32793
343,7120,7320,7070,7270,87499
344,7190,7240,7080,7090,27562
345,7170,7210,7020,7210,37519
346,7020,7160,6870,7030,92237
347,7030,7180,6970,7020,75962
348,7040,7110,6990,7080,32838
349,7130,7270,7090,7100,113462
350,7240,7360,7130,7230,70895
351,7150,7300,7060,7240,44594
352,6990,7250,6970,7170,92443
353,6890,7060,6820,7060,101855
354,6890,6950,6830,6950,50477
355,6850,6920,6700,6840,127547
356,6900,6920,6800,6850,67695
357,6960,6980,6870,6960,77012
358,6940,7020,6850,6990,61455
359,7020,7050,6850,6950,59979
360,6900,7040,6900,7040,53267
361,6900,7000,6850,7000,31833
362,6980,7070,6910,6930,53775
363,7000,7060,6970,7040,39308
364,6990,7080,6930,7000,87991
365,7020,7060,6940,6990,21632
366,7030,7080,6950,7080,53904
367,6920,7070,6870,7030,66160
368,6850,6930,6810,6880,19073
369,6810,6920,6780,6880,27137
370,7040,7110,6810,6810,77015
371,7490,7850,7070,7150,440235
372,7610,7950,7540,7720,301490
373,8030,8060,7310,7610,455194
374,7590,8110,7570,8000,343619
375,8190,8190,7510,7530,415496
376,8410,8480,8080,8240,409701
377,8200,8340,8050,8200,361832
378,8030,8140,7730,7880,536776
379,8030,8280,7980,8110,197266
380,7760,8100,7750,8010,206662
381,7760,7930,7740,7780,128846
382,7840,7860,7600,7790,114134
383,8510,9200,8020,8060,1447412
384,8260,8600,8120,8510,281810
385,8220,8360,8090,8310,200786
386,8070,8270,8070,8150,210201
387,7940,8150,7940,8150,160854
388,7750,7910,7740,7910,168873
389,8180,8200,7760,7770,295928
390,7900,8260,7900,8220,208479
391,7740,7850,7650,7830,164412
392,7570,7710,7560,7610,116154
393,7650,7700,7440,7620,180896
394,7500,7780,7410,7640,211408
395,7440,7680,7420,7470,83539
396,7400,7540,7230,7470,159248
397,7200,7410,7170,7400,139114
398,6910,7160,6900,7160,156674
399,7210,7500,6900,6900,125918
400,7470,7620,7210,7300,154524
401,7440,7560,7340,7500,133845
402,7650,7680,7300,7370,159065
403,7500,7650,7500,7550,78950
404,7500,7610,7420,7550,87185
405,7440,7570,7430,7480,77572
406,7560,7730,7440,7530,150996
407,8000,8120,7690,7690,453510
408,8190,8290,7950,8140,355335
409,8140,8180,8020,8180,166761
410,8140,8150,7920,8130,281440
411,8190,8250,8000,8040,243179
412,8550,8590,8110,8200,609906
413,8380,8690,8190,8470,704752
414,8770,8900,8130,8210,802330
415,9380,10100,8800,8870,2844188
416,9020,9560,8930,9560,834633
417,8780,9200,8600,9190,885059
418,8710,8710,8420,8610,474061
419,8450,8840,8450,8720,357135
420,8630,8760,8300,8320,455032
421,8800,8830,8520,8620,440366
422,8660,9060,8400,8770,719046
423,8720,9010,8630,8790,492932
424,8670,8890,8490,8750,297561
425,8980,9140,8670,8750,629032
426,9090,9340,8910,8970,594779
427,8730,9210,8660,9200,407195
428,8800,8850,8540,8680,248182
429,9080,9290,8750,8840,886006
430,9410,9730,9340,9480,1576796
431,9160,9680,9150,9600,880752
432,9510,9940,9250,9250,1611939
433,9210,9690,9170,9630,695375
434,9510,9520,9160,9240,618357
435,8610,9330,8570,9070,667543
436,7710,8600,7700,8310,933129
437,8030,8040,7730,7950,358474
438,8040,8250,8030,8030,256999
439,7860,8200,7760,8170,428503
440,7870,7990,7800,7980,327298
441,7820,7890,7740,7880,277191
442,8080,8100,7770,7820,312241
443,7850,8130,7840,8120,280833
444,7810,7950,7780,7850,150099
445,7760,7960,7700,7860,216439
446,7900,7910,7730,7870,156421
447,7700,7900,7650,7900,271304
448,7880,7880,7720,7750,191527
449,7890,7920,7800,7920,163751
450,7900,8000,7840,7880,180393
451,7810,7990,7790,7950,211122
452,7810,7890,7740,7800,137794
453,8000,8030,7800,7820,232477
454,8000,8070,7940,8000,133772
455,8010,8050,7920,7980,92895
456,7980,8060,7960,8050,115755
457,7830,8020,7830,7980,115457
458,7860,7930,7810,7830,59946
459,7950,8010,7830,7910,147930
460,8260,8260,7930,7950,317926
461,8200,8310,8130,8300,123793
462,8480,8640,8190,8200,684981
463,8380,8500,8300,8500,153350
464,8300,8440,8160,8350,110144
465,8370,8500,8260,8260,112864
466,8310,8470,8270,8440,96593
467,8360,8390,8210,8310,127357
468,8340,8470,8320,8370,110804
469,8110,8430,8000,8370,354740
470,8390,8450,8150,8150,330275
471,8900,8970,8510,8530,881142
472,8900,8950,8700,8940,323475
473,8950,9240,8800,8900,447833
474,9120,9260,9000,9060,352344
475,9060,9240,8910,9050,221392
476,9160,9390,8840,9120,623213
477,8810,9160,8810,9080,410229
478,8840,8950,8620,8830,218109
479,9020,9090,8760,8870,202064
480,8910,9100,8850,9070,158796
481,9010,9050,8870,8940,139229
482,8960,9210,8930,9070,232922
483,8930,9050,8890,9020,136782
484,8930,9040,8890,9000,98225
485,9630,9630,8950,8950,907794
486,9530,9900,9500,9600,797621
487,9160,9550,9130,9440,440243
488,9130,9310,9090,9270,219534
489,9330,9330,9050,9110,210588
490,9090,9380,9090,9360,254265
491,9050,9300,9000,9090,132892
492,8700,9030,8660,8970,362666
493,9120,9240,8700,8700,271636
494,9310,9640,9120,9130,605125
495,9430,9660,9370,9400,422692
496,9700,9770,9350,9440,371307
497,9490,9740,9460,9710,202275
498,10100,10150,9470,9470,980264
499,10050,10300,9920,10250,533964
500,10650,11700,10050,10100,2574162
501,10750,11100,10100,10550,1410629
502,10800,11400,10650,10800,753916
503,11100,11400,10850,11100,678196
504,11550,11950,10950,11200,1199632
505,10200,11750,10050,11600,1549992
506,10400,10450,10000,10300,522664
507,10250,10500,10150,10450,247091
508,10400,10500,9980,10300,254573
509,10500,10550,10200,10450,242286
510,10400,10600,10350,10500,322649
511,10900,11000,10400,10500,449419
512,10650,11000,10600,11000,337465
513,10700,10750,10450,10700,181624
514,10900,11100,10700,10800,427260
515,10600,11300,10400,10850,549073
516,10650,10750,10400,10700,308504
517,10150,10750,9980,10700,573462
518,10350,10550,9900,10050,330124
519,10400,10550,10250,10350,144971
520,10500,11250,10300,10400,991321
521,10150,11050,10000,10750,910307
522,10200,10300,10000,10300,255159
523,10100,10250,9990,10250,278627
524,9830,10150,9780,10150,315346
525,9730,9870,9510,9710,293348
526,9080,9910,8700,9840,621895
527,9400,9480,8750,8750,334886
528,9760,9770,9210,9210,282254
529,9750,10100,9700,9850,352292
530,10100,10400,9760,9850,466039
531,9960,10200,9960,10200,208228
532,10400,10400,9900,10000,275210
533,10350,10450,10200,10400,156010
534,10100,10400,9990,10250,198457
535,10850,11100,10200,10300,1346083
536,10600,11050,10500,11000,409317
537,10650,10850,10550,10750,245693
538,10550,10750,10350,10650,213586
539,10450,10850,10400,10750,227423
540,10300,10500,10150,10500,153051
541,10100,10400,10000,10400,240215
542,10100,10200,9970,10150,169020
543,10050,10200,10000,10150,110304
544,9970,10200,9970,10050,216117
545,9870,10100,9850,10050,224318
546,9990,10100,9850,9950,156090
547,9990,10250,9940,10050,185413
548,10200,10200,9980,10050,139615
549,9970,10250,9950,10200,174237
550,9920,10050,9890,10000,132099
551,9920,10100,9880,9950,93682
552,9590,9990,9560,9990,236931
553,9610,9800,9520,9520,95520
554,9570,9660,9020,9560,124763
555,9510,9650,9500,9650,76492
556,9420,9610,9390,9520,165691
557,9320,9490,9310,9490,101265
558,9600,9700,9300,9330,163792
559,9820,9850,9500,9650,104217
560,9660,9910,9660,9800,93000
561,9680,9780,9620,9710,100669
562,9560,9780,9560,9630,101567
563,9410,9630,9260,9570,83871
564,9330,9520,9300,9360,86979
565,9290,9400,9220,9400,90527
566,9090,9470,9090,9300,107968
567,9260,9360,9090,9250,97880
568,9130,9310,9110,9280,52746
569,9070,9220,9010,9150,138100
570,9000,9120,8940,9030,112520
571,9150,9600,9070,9200,275947
572,9090,9320,9070,9240,130098
573,8830,9150,8670,9100,344837
574,8830,8950,8750,8800,81059
575,9010,9150,8800,8900,157090
576,9530,9530,9030,9030,367185
577,9370,9500,9340,9470,152344
578,9230,9420,9180,9350,131412
579,9230,9340,9080,9180,150905
580,9170,9480,9120,9160,250696
581,8920,9060,8850,8950,175069
582,8900,9020,8850,8950,59138
583,8820,8920,8700,8900,102520
584,9200,9210,8760,8760,134779
585,9070,9200,9000,9200,65481
586,9150,9160,8980,9100,91236
587,9400,9490,9110,9150,205561
588,9250,9570,9190,9360,183706
589,9430,9460,9240,9250,100238
590,9390,9430,9300,9430,69984
591,9350,9440,9350,9360,41651
592,8980,9380,8960,9320,169214
593,8930,9060,8730,8900,182860
594,8880,9040,8850,9040,69602
595,8870,8920,8790,8920,101800
596,8600,8930,8600,8920,165036
597,8710,8780,8630,8630,60178
598,8660,8770,8560,8740,123203
599,8670,8730,8600,8630,40138
600,8560,8780,8550,8670,66359
601,8600,8630,8530,8550,37196
602,8400,8630,8400,8630,93901
603,8410,8440,8320,8370,66735
604,8590,8700,8360,8440,115902
605,8460,8650,8410,8650,69382
606,8420,8480,8400,8460,31170
607,8390,8550,8360,8380,47490
608,8100,8450,8100,8390,80944
609,8060,8280,7930,8110,75784
610,8240,8270,8070,8070,49274
611,7980,8260,7950,8240,103493
612,7780,7970,7680,7940,81252
613,7770,7930,7640,7640,86241
614,7380,7780,7380,7770,79911
615,7540,7680,7290,7300,59346
616,7580,7630,7410,7510,40348
617,7600,7670,7520,7580,71489
618,7680,7740,7510,7600,30006
619,7280,7750,7060,7630,218802
620,7740,7750,7430,7500,185896
621,7900,7980,7650,7710,64657
622,7920,7990,7860,7900,54980
623,7810,8080,7770,7990,66070
624,8090,8090,7880,7980,70633
625,8130,8130,8000,8090,36337
626,8140,8250,8040,8190,64014
627,7990,8150,7850,8150,52494
628,7980,8050,7940,8000,41245
629,7930,8040,7910,7950,58658
630,7840,7970,7830,7880,51800
631,7980,8010,7840,7840,23612
632,7890,8030,7780,8030,43457
633,7810,7910,7740,7830,49669
634,7720,7880,7700,7820,38626
635,7680,7760,7600,7720,75616
636,7610,7760,7600,7620,81503
637,7560,7680,7510,7610,53176
638,7590,7670,7510,7550,46157
639,7470,7640,7390,7560,65348
640,7480,7620,7450,7620,37690
641,7540,7580,7460,7530,39179
642,7740,7810,7540,7570,54245
643,7820,7890,7710,7780,125368
644,7900,7970,7730,7880,93743
645,7940,7940,7810,7810,54720
646,8000,8040,7820,7940,60489
647,7980,8020,7880,8000,29259
648,7920,8000,7830,7980,25678
649,7900,7960,7830,7880,34333
650,7800,7910,7740,7900,49362
651,7830,7940,7760,7800,31948
652,7930,7950,7840,7840,41707
653,7900,7980,7880,7930,78257
654,8130,8140,7850,7950,99508
655,8120,8130,7990,8000,48540
656,8110,8170,8060,8160,60571
657,8110,8170,8090,8110,32249
658,8150,8190,8070,8120,74448
659,8210,8250,8140,8170,52130
660,8160,8300,8140,8300,48364
661,8080,8210,8010,8210,69546
662,7950,8080,7930,8010,96568
663,7910,8040,7910,7950,53542
664,7850,7930,7790,7890,75632
665,7900,7970,7810,7810,52826
666,7850,8060,7810,7910,41817
667,8170,8170,7810,7890,216637
668,8070,8210,7990,8200,139534
669,7920,8080,7920,8050,86675
670,7950,8020,7890,7970,44345
671,8350,8400,7990,8020,288406
672,8330,8450,8260,8370,159507
673,8180,8350,8150,8320,162192
674,8340,8440,8170,8180,131628
675,8210,8400,8150,8400,86947
676,8260,8310,8130,8200,77835
677,8120,8320,8100,8260,96992
678,8170,8200,8090,8120,62798
679,8610,8700,8260,8260,344191
680,8480,8660,8470,8650,178167
681,8440,8640,8400,8500,152251
682,8460,8460,8290,8400,81039
683,8360,8500,8300,8460,107829
684,8300,8440,8280,8330,137746
685,8350,8420,8300,8320,81747
686,8550,8650,8330,8340,162442
687,8420,8580,8420,8570,77437
688,8620,8890,8380,8420,321248
689,8510,8700,8460,8690,147880
690,8530,8650,8490,8520,93793
691,8650,8710,8550,8560,115668
692,8580,8710,8500,8690,97152
693,8690,8820,8600,8620,120593
694,8930,8980,8730,8730,210604
695,8900,9140,8750,9000,316121
696,8880,8930,8800,8900,127835
697,8710,8870,8690,8850,127950
698,9160,9200,8670,8710,448429
699,9020,9160,8960,9160,174775
700,9040,9150,9000,9020,183502
701,9000,9100,9000,9060,184408
702,9040,9070,8850,9000,270497
703,8960,9080,8940,9050,63329
704,8820,9000,8800,8960,106237
705,8960,8980,8810,8810,126305
706,9060,9060,8900,8970,92390
707,8970,9100,8880,9070,92558
708,8900,8970,8870,8970,54443
709,8870,9010,8850,8960,173728
710,9010,9120,8880,8880,109599
711,8970,9070,8900,8990,74038
712,8750,8960,8690,8960,162931
713,9060,9070,8750,8770,208086
714,9130,9180,9000,9030,174253
715,9170,9190,9020,9130,109368
716,9160,9190,9070,9190,75552
717,9090,9530,9070,9160,442169
718,9370,9380,9130,9130,183606
719,9280,9420,9200,9410,107813
720,9350,9440,9280,9280,138059
721,9230,9350,9170,9350,77091
722,9400,9500,9260,9260,139263
723,9220,9480,9100,9440,174553
724,9450,9450,9090,9240,155082
725,9380,9550,9340,9430,106840
726,9420,9500,9360,9380,90904
727,9230,9500,9220,9430,84913
728,9390,9400,9230,9290,48955
729,9470,9470,9330,9340,78044
730,9470,9490,9400,9470,87039
731,9430,9510,9400,9480,73407
732,9370,9470,9300,9430,66448
733,9170,9410,9130,9410,101982
734,9240,9260,9180,9180,47317
735,9210,9300,9180,9250,62915
736,9220,9270,9160,9200,54630
737,9200,9280,9180,9280,59476
738,9120,9260,9120,9210,57006
739,9290,9300,9090,9090,96510
740,9440,9490,9300,9300,189911
741,9210,9460,9200,9440,120807
742,9300,9320,9190,9250,76777
743,9150,9300,9120,9300,74236
744,9050,9240,9000,9240,111684
745,8800,9100,8730,9100,161039
746,8790,8920,8740,8800,76934
747,8650,8770,8600,8770,117171
748,8790,8820,8620,8620,60575
749,8690,8790,8680,8790,71350
750,8700,8740,8660,8740,63183
751,8830,8880,8780,8780,56837
752,8810,8850,8790,8820,69759
753,8780,8820,8700,8810,83211
754,8760,8830,8750,8810,53923
755,8850,8910,8760,8760,70891
756,8990,9090,8830,8830,150658
757,8940,9040,8840,9010,89610
758,9000,9020,8870,8940,90581
759,9140,9240,8970,8990,177175
760,9090,9160,8990,9150,108208
761,9130,9210,8970,9080,255999
762,9050,9180,9000,9140,124202
763,8870,9080,8870,9020,72203
764,9040,9090,8900,8930,138036
765,8960,9080,8960,9080,97462
766,8810,8980,8770,8970,173542
767,8680,8840,8590,8840,158720
768,8680,8720,8630,8690,63186
769,8450,8700,8360,8700,213907
770,8600,8600,8410,8450,95160
771,8580,8630,8520,8600,70449
772,8630,8660,8540,8550,110692
773,8590,8630,8520,8610,38738
774,8490,8590,8470,8590,64198
775,8350,8480,8350,8480,65937
776,8410,8440,8330,8340,47668
777,8470,8540,8410,8450,48558
778,8440,8510,8410,8470,25073
779,8430,8490,8370,8450,44152
780,8340,8440,8300,8430,62841
781,8400,8420,8300,8340,48957
782,8270,8370,8190,8370,91431
783,8100,8320,8100,8320,83141
784,8180,8180,8040,8090,78992
785,8140,8180,8030,8150,72867
786,8040,8120,7950,8120,117249
787,7850,8040,7850,8040,89967
788,8000,8040,7850,7860,103717
789,7970,8050,7940,8020,54824
790,8030,8030,7930,7970,59664
791,8430,8430,7970,8030,250698
792,8430,8500,8350,8420,178865
793,8240,8470,8220,8470,123207
794,8280,8430,8220,8280,95716
795,8300,8410,8290,8340,70591
796,8350,8350,8260,8320,37499
797,8180,8360,8160,8360,89526
798,8180,8270,8100,8100,40980
799,8200,8260,8110,8180,59629
800,8380,8470,8200,8200,145402
801,8300,8460,8250,8450,81858
802,8330,8380,8210,8380,74052
803,8380,8410,8320,8330,35043
804,8330,8380,8290,8380,28242
805,8150,8330,8150,8330,93844
